,tc,family,cf,order
291812.cif,17.8,others,Nb1C0.35N0.65,disorder
628836.cif,1.625,others,Cu1S1Se1,disorder
104438.cif,4.06,others,Ho0.1Pd2Sn1Y0.9,disorder
153904.cif,21.2325,cuprate,Ce0.15Cu1Nd1.85O4,disorder
192129.cif,5.2,others,Bi0.9Sb0.1,disorder
75859.cif,51,cuprate,Cu2.7Fe0.3O7.1Sr2Y1,disorder
82836.cif,81.1,cuprate,Ba2Ca0.1Cu3O6.91Y0.9,disorder
618775.cif,6.7,others,C3Sc0.2Th1.8,disorder
259579.cif,2.1,cuprate,Cu0.95La1.85Ni0.05O4Sr0.15,disorder
74368.cif,28,others,K3H3C60N1,disorder
106148.cif,10.4,others,Tc0.9W0.1,disorder
602519.cif,24,others,Cs1K2C60,disorder
104556.cif,1.45,heavy-Fermion,Th1Ir1.2Ru0.8,disorder
618235.cif,10.3,others,Lu0.2Th1.8C3,disorder
615212.cif,2.78,others,Pt3Sr0.67B2,disorder
246536.cif,37.95,others,Al0.01B2Mg0.99,disorder
196889.cif,11.673,others,C1Mo0.85Nb0.15,disorder
83088.cif,55,cuprate,Cu2.8O7Re0.2Sr2Y1,disorder
58501.cif,2.3,others,Au1In1Pd1Y1,disorder
85396.cif,78,cuprate,Ba2Cu1Hg1O4.31,disorder
99289.cif,66.9,cuprate,Ba1.2Cu3Nd1O6.97Sr0.8,disorder
99288.cif,75,cuprate,Ba1.4Cu3Nd1O6.94Sr0.6,disorder
173918.cif,61.966667,cuprate,Ba2Cu3O6.71Y1,disorder
87288.cif,22.1,cuprate,Ce0.15Cu1Nd1.85O3.95,disorder
105579.cif,1.5,others,Os0.1W0.9,disorder
191248.cif,15,iron-based,Fe1Se0.5Te0.5,disorder
105907.cif,6.75,others,W0.65Re0.35,disorder
77223.cif,13.2,others,W0.2Nb0.8C1,disorder
602384.cif,0.32,others,Cs1V6S8,disorder
710023.cif,4.99,others,Zr1P1.4S0.6,disorder
40515.cif,20,others,Ba0.54Bi1K0.46O3,disorder
74122.cif,92.3,cuprate,Ba2Cu3Dy1O6.9,disorder
409466.cif,2.91,others,Ba1Bi0.1O3Pb0.9,disorder
83140.cif,78.2,cuprate,Ba2Ca0.2Cu3O6.89Y0.8,disorder
634056.cif,4.49,others,Fe0.3V1.7Zr1,disorder
657331.cif,31.15,others,Cs1Rb2C60,disorder
82339.cif,23.1,others,Bi1Ba0.542K0.458O3,disorder
168766.cif,11.9,iron-based,Fe1.03Se0.1Te0.9,disorder
87976.cif,25,cuprate,Cu1La1.913O4Sr0.087,disorder
608019.cif,0.21,others,Th2Al0.5Ge0.5,disorder
67854.cif,54,cuprate,Ca1Cu2La1.8O5.96Sr0.2,disorder
105081.cif,12.75,others,Re0.3Mo0.7,disorder
75718.cif,37.875,cuprate,Ba2Cu4O8Pr0.6Y0.4,disorder
59560.cif,3.223,others,In0.8Tl0.2,disorder
78626.cif,87,cuprate,Ba2Ca0.02Cu4O8Y0.98,disorder
57864.cif,12.9,others,V3Al0.5Ga0.5,disorder
33819.cif,8.7,others,Pb0.85Bi0.15Ba1O3,disorder
108126.cif,3.93,others,Bi0.05Sn0.95,disorder
108135.cif,3.4,others,Hf0.5Mo0.5C1,disorder
97221.cif,31.1,cuprate,Ba0.124Cu1La1.812Nd0.038O4Sr0.026,disorder
105148.cif,6.45,others,Al0.9Ge0.1,disorder
625996.cif,3.3,heavy-Fermion,Cr0.2Fe0.8U6,disorder
259577.cif,13.975,cuprate,Cu0.97La1.85Ni0.03O4Sr0.15,disorder
638675.cif,8.905,others,Hf0.5Nb0.5,disorder
180606.cif,7.36625,iron-based,Fe1S0.2Te0.8,disorder
184636.cif,10.033333,iron-based,Fe1Se0.1Te0.9,disorder
251846.cif,7.5,others,Ba8Ga16Ge30,disorder
65923.cif,93,cuprate,Ba2Cu3La1O6.85,disorder
181819.cif,78,cuprate,Ba1Cu3Er1O6.94Sr1,disorder
619086.cif,11.5,others,C2.9V0.2Y1.8,disorder
618713.cif,3.8,others,W1Re1C2,disorder
77414.cif,9.92,others,Ta0.8W0.2C1,disorder
78635.cif,30.04,cuprate,Cu1La1.875O4Sr0.125,disorder
290510.cif,84.1,cuprate,Ba2Cu3O7Pr0.1Y0.9,disorder
196699.cif,8.3,others,Nb3Si0.5Sn0.5,disorder
168770.cif,11,iron-based,Fe1.04Se0.05Te0.95,disorder
77553.cif,6.7,others,W0.5Ti0.5C1,disorder
203120.cif,47.5,cuprate,Ba2Ca0.28Cu3O6Y0.72,disorder
426369.cif,1.2,others,Nb2Pd0.67Se5,disorder
202190.cif,2.891667,others,Li0.9Mo6O17,disorder
105080.cif,11.633333,others,Mo0.6Re0.4,disorder
26387.cif,4,others,Mo15In3.3Se19,disorder
192296.cif,3.833333,heavy-Fermion,La1Pt1Si1,disorder
421388.cif,29,others,C60Rb4,disorder
89182.cif,71.6,cuprate,Ba2Ca0.2Cu3O7Y0.8,disorder
653296.cif,6.09,others,Ti1V1,disorder
50096.cif,94.2,cuprate,Ba2Cu1Hg1O4.2,disorder
186656.cif,11.02,iron-based,As1Co0.1Fe0.9La1O1,disorder
180604.cif,10,iron-based,Fe1S0.1Te0.9,disorder
106145.cif,10.99,others,Tc0.95V0.05,disorder
161918.cif,30.15,others,B1.84C0.16Li0.09Mg0.91,disorder
59555.cif,3.64,others,Tl0.75In0.25,disorder
650143.cif,1.58,others,Re0.65Ta0.35,disorder
65919.cif,20,cuprate,Cu1La0.75O3.95Sm1Sr0.25,disorder
97222.cif,30,cuprate,Ba0.136Cu1La1.776Nd0.074O4Sr0.014,disorder
105228.cif,6.5,others,Nb3Si0.6Sn0.4,disorder
44650.cif,4.51,others,In0.4Sn0.6Te1,disorder
608026.cif,11.17,others,V3Al0.3Ge0.7,disorder
162823.cif,27.6,iron-based,As1Ce1F0.08Fe1O0.92,disorder
181533.cif,40.85,iron-based,Ce1Fe1As1O0.84F0.16,disorder
43994.cif,5.6,others,Pt3Ba0.67B2,disorder
166382.cif,5,others,Sr1Ga1Si1,disorder
614832.cif,5.09,others,Re1Mo1B1,disorder
89169.cif,57.45,cuprate,Ba1.7Cu3La0.3O7Y1,disorder
183514.cif,45,cuprate,Ce0.6Cu2Gd1.4O10Ru1Sr2,disorder
161279.cif,50.5,iron-based,Tb1Fe1As1O0.9F0.1,disorder
191042.cif,5,iron-based,Br0.3Fe1Se0.7,disorder
246433.cif,7.1,heavy-Fermion,B2C1Er0.8Ni2Tb0.2,disorder
648506.cif,4.05,others,Pb1Sb1,disorder
104695.cif,1.75,heavy-Fermion,La1Tl1.5Pb1.5,disorder
59466.cif,4.435,others,In0.9Pb0.1,disorder
53567.cif,7.3,others,Nb3Ga0.5Ge0.5,disorder
193597.cif,30.1,iron-based,Ba1Fe2P0.48As1.52,disorder
63336.cif,89.025,cuprate,Ba2Cu3O6.88Y1,disorder
108341.cif,4.83,others,Cr0.1Nb0.9,disorder
74111.cif,14,cuprate,Ba0.24Cu1La1.76O4,disorder
104567.cif,0.067,others,Ir0.9Ta0.1,disorder
196899.cif,20.2,others,Nb3Al0.75Ge0.25,disorder
41498.cif,43,cuprate,Cu1La2O4.12,disorder
247282.cif,6,iron-based,Fe1.035Se0.22Te0.78,disorder
616698.cif,5.05,others,Bi0.1In0.9,disorder
251015.cif,2.46,others,Ca1Al0.74Si1.26,disorder
619128.cif,13,others,C2.9Y1.8Zr0.2,disorder
617689.cif,8.2,others,C3Er0.2Th1.8,disorder
639830.cif,1.3,others,K2Mo15In1Se19,disorder
89194.cif,45.4,cuprate,Ba2Cu3O6.51Y1,disorder
619102.cif,14.5,others,C2.9W0.2Y1.8,disorder
65423.cif,93,cuprate,Ba2Cu3O6.85Y1,disorder
97066.cif,90.575,cuprate,Ba2Cu3O6.97Y1,disorder
97219.cif,32,cuprate,Ba0.112Cu1La1.85O4Sr0.038,disorder
261540.cif,22.9,others,Hf1Na0.28N1Cl1,disorder
241438.cif,21.666667,iron-based,Eu1Ir0.28Fe1.72As2,disorder
192303.cif,11.8,iron-based,As2Ba0.8Fe2Na0.2,disorder
89167.cif,79.05,cuprate,Ba1.8Cu3La0.2O7Y1,disorder
657555.cif,2.5,others,K1Na2C60,disorder
65865.cif,30,cuprate,Cu1La2O4.032,disorder
104166.cif,0.1,others,Ag0.65Al0.35,disorder
184640.cif,14.333333,iron-based,Fe1Se0.3Te0.7,disorder
189028.cif,10,iron-based,As2Ba0.825Fe2K0.175,disorder
640569.cif,5.5,others,In3Sn1,disorder
104536.cif,4.41,heavy-Fermion,Th1Os0.6Ir1.4,disorder
617983.cif,10.6,others,C2.7Ge0.2Y1.8,disorder
627675.cif,0.084,others,Cu0.85Ge0.15,disorder
618965.cif,10.7,others,C2.7Ti0.2Y1.8,disorder
645153.cif,2.86,others,Os1Nb1,disorder
181444.cif,6,iron-based,As1Fe0.92Ni0.08O1Sm1,disorder
192249.cif,2.1,heavy-Fermion,La1Bi2Pd0.85,disorder
246432.cif,3.1,heavy-Fermion,B2C1Co0.1Er1Ni1.9,disorder
236296.cif,12,others,C0.681Mo1,disorder
104725.cif,1.5,heavy-Fermion,La1Tl1.5Sn1.5,disorder
651574.cif,3.89,others,Sb0.08Sn0.92,disorder
184641.cif,14.1,iron-based,Fe1Se0.4Te0.6,disorder
191390.cif,5.41,others,Co0.8Cu0.2Zr2,disorder
612699.cif,1.57,others,Pt3Ca0.67B2,disorder
644115.cif,3.2,others,Pb1Mo6S4Se4,disorder
628435.cif,10.615,others,Mo6Cu2S8,disorder
192214.cif,4.64,others,Nd1Bi1O0.7S2F0.3,disorder
83923.cif,72.025,cuprate,Ba2Cu4O8Pr0.1Y0.9,disorder
83070.cif,32,cuprate,Ba2Cu3O6.96Pr0.4Y0.6,disorder
612206.cif,12.5,others,Pt0.3Au0.7Nb3,disorder
609356.cif,15.7,others,Al0.2Si0.8V3,disorder
192308.cif,24.2,iron-based,As2Ba0.3Fe2Na0.7,disorder
639037.cif,3.81,others,Hg0.5In0.5,disorder
635420.cif,11.9,others,Ga0.8Si0.2V3,disorder
180607.cif,7.28,iron-based,Fe1S0.25Te0.75,disorder
281413.cif,6,others,Ba6.63Si46,disorder
624539.cif,1.37,others,U6Co0.5Ni0.5,disorder
192298.cif,5.3,iron-based,As2Ba0.85Fe2Na0.15,disorder
65879.cif,88,cuprate,Ba2Cd0.25Cu1O6Tl1.75,disorder
618304.cif,7.4,others,Mo3C2,disorder
640828.cif,4.675,others,Ir1.15Nb0.85,disorder
104744.cif,11,others,Mg0.1Li0.9,disorder
41986.cif,41.45,cuprate,Cu1La0.1O2Sr0.9,disorder
75694.cif,30,cuprate,Ce0.6Cu3Eu1.6O8.6Sr1.8,disorder
259488.cif,1.04,others,Ta0.8W0.2,disorder
41363.cif,92,cuprate,Ba2Cu3Er1O6.91,disorder
650868.cif,3.7,others,Ta1S1Se1,disorder
75893.cif,88.65,cuprate,Ba2Cu3O6.82Y1,disorder
67810.cif,3.93,others,Ba1Bi0.35O3Pb0.65,disorder
104724.cif,4.67,others,La0.5Th0.5Sn3,disorder
67712.cif,40,cuprate,Ba2Cu1O6.056Tl2,disorder
618377.cif,17.9,others,Nb1C0.5N0.5,disorder
653019.cif,8.7,others,Tc0.875Ti0.125,disorder
63692.cif,59.626,cuprate,Ba2Cu3O6.61Y1,disorder
44432.cif,1.88,others,Y0.5La0.5Rh3B2,disorder
68893.cif,30,cuprate,Ca0.2Cu1La1.8O4,disorder
196575.cif,9.8,others,C1Nb0.25Ta0.75,disorder
106190.cif,1.36,others,Ti0.3Zr0.7,disorder
92883.cif,37.5,cuprate,Cu1Nd0.14O2Sr0.86,disorder
181442.cif,7.5,iron-based,As1Fe0.96Ni0.04O1Sm1,disorder
80277.cif,27,cuprate,Ca0.35Cu2Ga1O7Sr2Y0.65,disorder
644439.cif,4.54,others,Mo0.6V2.4Si1,disorder
97102.cif,134,cuprate,Ba2Ca2Cu3Hg1O8.35,disorder
291692.cif,6.72,others,Ag0.76Se2Sn1.24,disorder
426417.cif,2.1,others,Nb3Pd0.7Se7,disorder
78456.cif,92.45,cuprate,Ba2Cu3Gd1O6.99,disorder
189031.cif,23.5,iron-based,As2Ba0.78Fe2K0.22,disorder
99287.cif,86,cuprate,Ba1.6Cu3Nd1O6.94Sr0.4,disorder
169556.cif,7.1,iron-based,Ba1Ru0.76Fe1.24As2,disorder
173902.cif,82,cuprate,Al0.11Ba2Cu2.89O7Y1,disorder
185432.cif,28,cuprate,Ca0.25Cu2Ga1O7Sr2Tm0.75,disorder
81160.cif,60,cuprate,Ca0.8Cu2O6.862Sr2Tl1.2,disorder
261544.cif,19,others,Cl1Hf1N1Na0.29,disorder
180104.cif,6,iron-based,Sr4Mg1Ti1Fe2As2O6,disorder
51958.cif,1.19,heavy-Fermion,La1In1.5Sn1.5,disorder
642165.cif,3.5,others,Li3Mo15Se19,disorder
66497.cif,67.1,cuprate,Ba2Ca0.2Cu3O7Pr0.2Y0.6,disorder
641557.cif,2.285,heavy-Fermion,La1Pt0.5Ni0.5Si1,disorder
259507.cif,8.86,others,Zr0.6Nb0.4,disorder
186653.cif,8.58,iron-based,As1Co0.025Fe0.975La1O1,disorder
189035.cif,38,iron-based,Ba0.5K0.5Fe2As2,disorder
657329.cif,27,others,Rb2K1C60,disorder
189033.cif,28.45,iron-based,As2Ba0.75Fe2K0.25,disorder
640562.cif,5.95,others,In0.75Sn0.25,disorder
641913.cif,0.13,heavy-Fermion,Y1La3Sb3,disorder
291424.cif,21,iron-based,As2Ca0.6Fe2Na0.4,disorder
69481.cif,8.8,cuprate,Ce0.15Cu1La1Nd0.85O4,disorder
281412.cif,8.5,others,Ba7.76Si46,disorder
83092.cif,70,cuprate,Ca2Cu3Ga1O9Sr2,disorder
192781.cif,14.7,others,Mo1C0.75,disorder
618498.cif,11.1,others,Ta0.5Nb0.5C1,disorder
643172.cif,1.6,heavy-Fermion,U6Mn0.33Ni0.67,disorder
291697.cif,6.415,others,Ag0.81Se2Sn1.19,disorder
73485.cif,45.2,cuprate,Cu1La2O4.086,disorder
261396.cif,16,iron-based,Sm1Ir0.15Fe0.85As1O1,disorder
625638.cif,2.033333,others,Y4Co3,disorder
74246.cif,59.533333,cuprate,Ba2Cu3O6.64Y1,disorder
645279.cif,3.07,others,Nb0.9Rh1.1,disorder
85393.cif,64.5,cuprate,Ba2Cu1Hg1O4.01,disorder
92385.cif,15.6,cuprate,Cu0.8La1.85Mg0.2O4Sr0.15,disorder
74270.cif,30,cuprate,C1Bi2Cu2O11Sr4,disorder
82833.cif,88.2,cuprate,Ba2Ca0.05Cu3O6.94Y0.95,disorder
165983.cif,6.99,iron-based,Fe1Se0.99,disorder
104822.cif,1.27,others,Lu0.275Rh0.725,disorder
186654.cif,12.01,iron-based,As1Co0.05Fe0.95La1O1,disorder
89181.cif,4.96,cuprate,Ba0.13Cu1La1.87O4,disorder
15790.cif,10.05,others,Li1.1O4Ti1.9,disorder
657554.cif,1.966667,others,Rb1Na2C60,disorder
608716.cif,16.2,others,Nb3Al0.5Sn0.5,disorder
86969.cif,24,cuprate,Ca0.12Cu1La1.88O4,disorder
107988.cif,0.0682,others,Au0.92Ga0.04In0.04,disorder
169743.cif,20.8,iron-based,As1.06Ba1Fe2P0.94,disorder
645246.cif,6.75,others,Nb0.25Re0.75,disorder
671446.cif,12.9,others,Mg0.5B2Al0.5,disorder
79037.cif,12,cuprate,Cu1La1.35O4Sm0.45Sr0.2,disorder
104229.cif,10.67,others,Hf0.84Nb0.16V2,disorder
184638.cif,12.9,iron-based,Fe1Se0.2Te0.8,disorder
85394.cif,88.85,cuprate,Ba2Cu1Hg1O4.27,disorder
611870.cif,0.168,others,Au0.92Ga0.08,disorder
186657.cif,6.6,iron-based,As1Co0.125Fe0.875La1O1,disorder
184639.cif,13.225,iron-based,Fe1Se0.25Te0.75,disorder
605379.cif,0.0074,others,Ag0.81In0.19,disorder
633011.cif,1.85,others,Zr2Fe0.5Ni0.5,disorder
616772.cif,2.3,heavy-Fermion,La4Pb1Bi2,disorder
85391.cif,59,cuprate,Ba2Cu1Hg1O4.34,disorder
633003.cif,2.1,others,U6Fe0.5Ni0.5,disorder
606040.cif,0.101,others,Al0.04Au0.92Ga0.04,disorder
151663.cif,36.3,cuprate,Cu2Gd1O8Ru0.99Sr2Ti0.01,disorder
1717.cif,2,others,O3Tl0.3W1,disorder
166383.cif,4.05,others,Ba1Ga1Si1,disorder
96674.cif,64.9,cuprate,Ba2Cu1O6.16Tl2,disorder
72266.cif,25,cuprate,Ce0.5Cu2Nb1O10Sm1.5Sr2,disorder
58829.cif,8.05,others,Pb0.375Bi0.625,disorder
104219.cif,2.11,others,Hf0.93Mo0.07,disorder
78216.cif,18.266667,cuprate,Cu1La1.925O4Sr0.075,disorder
43981.cif,0.44,others,In1As0.5Te0.5,disorder
65921.cif,45,cuprate,Ba2Cu2.9La1O6.82,disorder
74271.cif,53.5,cuprate,C1Bi0.5Cu2O10Sr4Tl0.5,disorder
196888.cif,12.7,others,C1Mo0.15Nb0.85,disorder
657328.cif,22.4,others,Rb1K2C60,disorder
291695.cif,5.57,others,Ag0.92Se2Sn1.08,disorder
191392.cif,4.39,others,Co0.7Cu0.3Zr2,disorder
648638.cif,6.73,others,Pb0.85Tl0.15,disorder
186392.cif,34.3,others,Al0.1B2Mg0.9,disorder
92882.cif,35,cuprate,Cu1Nd0.17O2Sr0.83,disorder
645263.cif,3,others,Nb0.85Rh1.15,disorder
41654.cif,101,cuprate,Ba2Ca2Cu3Hg1O8.16,disorder
640018.cif,3.32,others,In3Mo15Se19,disorder
72248.cif,18.057143,cuprate,Ce0.15Cu1O4Sm1.85,disorder
409530.cif,0.84,others,Ba4Na2Ge25,disorder
612025.cif,0.28,others,Au0.8In0.2,disorder
237004.cif,3.32,others,Ir2Cu0.8Zn0.2S4,disorder
197134.cif,0.64,others,Pd3Sn2,disorder
65395.cif,91.8,cuprate,Ba2Cu3Ho1O6.96,disorder
645243.cif,2.43,others,Nb0.4Re0.6,disorder
197020.cif,13.6,others,Al0.6Nb3Sn0.4,disorder
602516.cif,33,others,Cs2Rb1C60,disorder
674810.cif,2.4,others,Re0.15W0.85,disorder
196836.cif,2.7,others,Nb0.75Rh1.25,disorder
108016.cif,1.99,others,Au0.3Te0.7,disorder
63403.cif,78.2,cuprate,Ba2Cu3Er1O6.78,disorder
69936.cif,32,cuprate,Cu1La1O5Sr1Tl1,disorder
606021.cif,0.088,others,Al0.08Au0.92,disorder
196272.cif,81.8,cuprate,Ba2Ca0.1Cu3O7Y0.9,disorder
161914.cif,38.25,others,B2Li0.05Mg0.95,disorder
82335.cif,7.2,others,Ba0.4Bi1K0.6O3,disorder
191388.cif,6.07,others,Co0.9Cu0.1Zr2,disorder
186393.cif,31.5,others,Al0.15B2Mg0.85,disorder
72260.cif,0.56,others,Na0.28O3W1,disorder
617561.cif,12.4,others,C2.9Cr0.2Y1.8,disorder
72230.cif,86,cuprate,Ba1.6Ca0.1Cu4O8Sr0.4Yb0.9,disorder
104276.cif,10.45,others,Hf0.87Ta0.13V2,disorder
618108.cif,5.4,others,C3Ho0.2Th1.8,disorder
103963.cif,10.5,others,Ga0.2Si0.8V3,disorder
102207.cif,0.449,others,La0.5Ce0.5Ru2,disorder
611658.cif,10.1,others,Au0.2C2.6Y1.8,disorder
166381.cif,4.2375,others,Ca1Ga1Si1,disorder
640787.cif,7.915,heavy-Fermion,Sc2.5Lu2.5Ir4Si10,disorder
192307.cif,28.7,iron-based,Ba0.4Na0.6Fe2As2,disorder
602372.cif,0.71,others,K1V6S8,disorder
291085.cif,2.8,others,Ce0.5Bi1Sr0.5S2F1,disorder
198760.cif,10.1,others,Hf0.5Zr0.5V2,disorder
189032.cif,26,iron-based,As2Ba0.76Fe2K0.24,disorder
635621.cif,16.45,others,V1Ga1,disorder
254472.cif,1.13,others,Pd3Ag2S1,disorder
105079.cif,10,others,Mo0.75Re0.25,disorder
648639.cif,5.8,others,Pb0.6Tl0.4,disorder
99282.cif,49.9,cuprate,Ba1Cu3Nd1O7.02Sr1,disorder
