108608,others,order,1.97
1244,others,order,4.189
15014,others,order,1.24
15016,others,order,0.93
150516,others,order,2.23
150517,others,order,1.83
150518,others,order,4.7
15058,others,order,5.8
150755,others,order,3.746667
151402,others,order,0.925
153549,others,order,6
155044,others,order,0.0502
156465,others,order,7.61
157439,others,order,6.318
157839,others,order,1
158364,others,order,0.41
160383,others,order,4.9
16075,others,order,12.5
160797,others,order,5.17
16306,others,order,9.733333
16316,others,order,6.233333
163836,others,order,2.71
163909,others,order,4.0875
164196,others,order,0.783333
164763,others,order,2.97
165077,others,order,7.5
165617,others,order,3.9
168134,others,order,0.8825
168583,others,order,3.075
168862,others,order,1.5
168863,others,order,1
169422,others,order,2.206
170218,others,order,4.44
171030,others,order,1
173375,others,order,1.86
174267,others,order,1.875
180269,others,order,3.525
180617,others,order,2
180963,others,order,2.3
181157,others,order,2.892
181258,others,order,0.085
181396,others,order,5.083333
182834,others,order,7.2
183018,others,order,1.535
183171,others,order,1.666667
183370,others,order,3
185377,others,order,3.3
186558,others,order,3.1
187031,others,order,6.7
187693,others,order,8.2
187860,others,order,0.235
188287,others,order,7.5
190704,others,order,0.92
191273,others,order,7
191274,others,order,0.65
191430,others,order,0.343333
191902,others,order,1.56
191907,others,order,0.25
191914,others,order,3.19
192215,others,order,6.125
193616,others,order,2.9
194235,others,order,6.1
194347,others,order,1.65
195012,others,order,4.8
195017,others,order,1.835
195266,others,order,2.9
196975,others,order,3.005
197176,others,order,2.133333
197253,others,order,1.245
197258,others,order,0.46
197275,others,order,0.69
197839,others,order,11.0225
198620,others,order,15.5
200563,others,order,0.0241
230026,others,order,1.425
23005,others,order,0.66
23188,others,order,7.5
23247,others,order,5.527455
23578,others,order,9
237706,others,order,5.936667
23786,others,order,3.6
23864,others,order,0.21
241784,others,order,0.004157
246448,others,order,2.728
246507,others,order,3.27
251038,others,order,5.2
252019,others,order,3.75
253703,others,order,1.8
257264,others,order,6.09
257744,others,order,0.69
259535,others,order,4.7
259588,others,order,3.02
261651,others,order,4
262509,others,order,2.08
26251,others,order,8.5
262736,others,order,3.4
263004,others,order,4.25
263005,others,order,4.63
264386,others,order,1.533333
26573,others,order,23.2
26597,others,order,3.81
26619,others,order,0.755
27104,others,order,1.02
2734,others,order,1.85
28445,others,order,1.102857
291998,others,order,6
30526,others,order,3.5
337,others,order,1.48
35593,others,order,8.716667
36377,others,order,2
37186,others,order,2.6
391427,others,order,3
400298,others,order,9.985
407549,others,order,0.095
40760,others,order,2.7
410838,others,order,5.52
411884,others,order,0.5
412573,others,order,0.93
414303,others,order,2.225
417473,others,order,5.8
417662,others,order,6.3
418391,others,order,6.7
419206,others,order,4.3
42118,others,order,2.22375
422403,others,order,3.46
423220,others,order,8.8
424686,others,order,0.8
42549,others,order,1.15
42554,others,order,1.61
42597,others,order,1.58
426890,others,order,2.94
427113,others,order,0.785
42917,others,order,10
429727,others,order,1.7
42981,others,order,2.3
430061,others,order,0.964
430063,others,order,4.6
431754,others,order,0.46
43263,others,order,0.205
43281,others,order,1.9425
43317,others,order,0.8
43358,others,order,2.29
43662,others,order,4.75
44324,others,order,0.72
44343,others,order,3.05
44489,others,order,5.8
44655,others,order,1.2
44861,others,order,0.48
44868,others,order,4.35
44921,others,order,0.56
51974,others,order,3.2
51997,others,order,4.9
52284,others,order,1.77
52288,others,order,5.2
52303,others,order,1.43
52344,others,order,1.675
52843,others,order,0.85
53424,others,order,1.375
53801,others,order,5.016667
53891,others,order,2.12
53900,others,order,2.116667
55065,others,order,3.6
56261,others,order,2.6575
56782,others,order,6.725714
57480,others,order,3.8
57484,others,order,5.1
57505,others,order,4.4
58016,others,order,1.075
58110,others,order,5.4
58122,others,order,3.4
58149,others,order,1.85
58395,others,order,0.4
58407,others,order,0.34
58504,others,order,3.02
58582,others,order,2
58589,others,order,0.9
58634,others,order,5.745
58721,others,order,2.15
58722,others,order,2.3
58724,others,order,1.47
58794,others,order,3.575
58817,others,order,2.516667
58821,others,order,3.935
58845,others,order,1.21
58850,others,order,4.25
58854,others,order,1.966667
58900,others,order,1.6
58931,others,order,7.4775
58942,others,order,2.04
59187,others,order,2.425
59473,others,order,0.7
59484,others,order,1.04
59569,others,order,0.96
600057,others,order,2.65
600058,others,order,3.15
600059,others,order,5.1
600060,others,order,4.4
600489,others,order,3.175
600642,others,order,0.303333
600661,others,order,7.7
600676,others,order,6
600713,others,order,8.45
60072,others,order,5.7
601555,others,order,1.12
601565,others,order,6.496667
602358,others,order,1.4
602553,others,order,1.7475
602892,others,order,4
602898,others,order,3.4625
603451,others,order,1.6
603457,others,order,2.55
603458,others,order,3.5
603586,others,order,3.4
603875,others,order,0.65
604082,others,order,4.6
604606,others,order,8
606030,others,order,0.55
60646,others,order,0.46
608584,others,order,0.58
608629,others,order,1.3
608975,others,order,0.69
609200,others,order,3.35
609713,others,order,0.175
609742,others,order,0.73
610156,others,order,1.838
610989,others,order,2.353333
611190,others,order,1.15
611576,others,order,0.9
612077,others,order,1.9
612356,others,order,1.25
612672,others,order,1.8
614804,others,order,4.1125
615126,others,order,1.34
615147,others,order,1.4
615149,others,order,2.22
615346,others,order,10.95775
615364,others,order,7.27
615399,others,order,7.7
615406,others,order,1.4
615710,others,order,5.692857
615755,others,order,2.75
615870,others,order,2.4
615923,others,order,2.32
616336,others,order,2.5275
616395,others,order,2.3
616399,others,order,9.51
616410,others,order,1.35
616431,others,order,1
616438,others,order,5.21
616499,others,order,4.12
616739,others,order,2.715
616874,others,order,0.79
616879,others,order,0.73
616956,others,order,1
616957,others,order,0.96
616961,others,order,1.2
616991,others,order,1.45
617008,others,order,2.04
617101,others,order,4.898
617156,others,order,5.7
617900,others,order,3.6
617917,others,order,3.9
618127,others,order,3.1
618149,others,order,10.66
618218,others,order,3.33
618496,others,order,3.933333
618656,others,order,1.47
618840,others,order,1.63
619112,others,order,3.895429
619211,others,order,5.75
619308,others,order,1.7
619329,others,order,2.1
619356,others,order,1.6
619385,others,order,6.95
619390,others,order,13
620169,others,order,1.8
624958,others,order,4.81
625339,others,order,0.82
625483,others,order,3.44
626570,others,order,0.07
626975,others,order,0.75
628449,others,order,5.9
628767,others,order,3.794
628790,others,order,1.5325
629329,others,order,1.3
629953,others,order,1.6
632825,others,order,6.8
633446,others,order,4.57
633652,others,order,1.595
634281,others,order,1.3
634746,others,order,16.888889
634759,others,order,1.35
634779,others,order,1.54
635132,others,order,1.74
635137,others,order,2.9
635332,others,order,2.1
635402,others,order,5.8
635645,others,order,3.57
635683,others,order,3.85
636535,others,order,3.9475
636767,others,order,2.76
637137,others,order,2.1792
637142,others,order,1.65
637485,others,order,8.946667
637488,others,order,3.9
637671,others,order,2.7
637728,others,order,1.35
637839,others,order,1.3
637963,others,order,2.3
639074,others,order,1.7
639082,others,order,0.16
640011,others,order,1.5
640030,others,order,7.3
640823,others,order,8.031
640832,others,order,1.4075
640973,others,order,1.55
640980,others,order,8.311429
641017,others,order,1.675
641029,others,order,3.005
641033,others,order,2.906667
641036,others,order,1.949167
641044,others,order,2.04
641054,others,order,0.715
641056,others,order,5.016667
641065,others,order,5.7
641110,others,order,5.185
641179,others,order,1.61
641184,others,order,3.5
641204,others,order,7.365
641257,others,order,2.1
641457,others,order,6.73
641461,others,order,11.233333
641824,others,order,0.84
641938,others,order,8.326
642022,others,order,1.48
642029,others,order,4.0275
642164,others,order,2.6
642439,others,order,2.2
644106,others,order,12.45
644122,others,order,3.77
644289,others,order,12.6
644389,others,order,6.38
644398,others,order,1.402
644485,others,order,5.84
644511,others,order,2.743
645115,others,order,3.15
645173,others,order,4.25
645227,others,order,9.516429
645269,others,order,2.742333
645349,others,order,1.1
645351,others,order,8.6
645437,others,order,0.345
645473,others,order,17.846
645476,others,order,2.435
645495,others,order,2.64
645534,others,order,1.746667
646550,others,order,3.7
647804,others,order,1.1
647807,others,order,1.72
647841,others,order,0.46
647876,others,order,2.95
647919,others,order,0.85
647921,others,order,0.35
648003,others,order,4.635
648009,others,order,1.525
648037,others,order,8.496154
648282,others,order,2.76
648318,others,order,4.5
648397,others,order,2.8
648834,others,order,1.1
649057,others,order,1.32
649092,others,order,0.081
649556,others,order,2.1
649603,others,order,0.88
649646,others,order,1.57
649774,others,order,0.58
649780,others,order,1.58
649849,others,order,2.835
649860,others,order,0.82
650085,others,order,1.71
650136,others,order,1.76
650205,others,order,3.875
650212,others,order,6.366667
650269,others,order,8.405
650354,others,order,1.4
650389,others,order,4.216667
650413,others,order,6.2
65052,others,order,0.53
650529,others,order,0.65
65053,others,order,2.66
650532,others,order,1.07
650551,others,order,7.65
650601,others,order,2.09
650661,others,order,1.1
650662,others,order,3.51
650738,others,order,1.07
650786,others,order,2.053333
651405,others,order,1.9
651601,others,order,0.72
651684,others,order,5.611667
651785,others,order,1.5
651832,others,order,10.9
651959,others,order,2.1
652176,others,order,3.25
652301,others,order,0.1725
652552,others,order,2.84
652831,others,order,4.4625
653041,others,order,7.6
653336,others,order,1.52
653749,others,order,3.45
656306,others,order,1.9
65652,others,order,2.75
657339,others,order,0.58
658326,others,order,0.37
658854,others,order,0.75
659684,others,order,3.3
659960,others,order,3.01
659992,others,order,1.55
66771,others,order,3.4
670639,others,order,4.75
670654,others,order,1.68
670698,others,order,5.6
670727,others,order,0.71
670749,others,order,9.85
670941,others,order,4.75
671039,others,order,0.650333
671042,others,order,0.501
671192,others,order,8.593333
671241,others,order,22.6
671242,others,order,10.5
671418,others,order,3.35
671673,others,order,0.906667
671819,others,order,4.5975
672014,others,order,6.91125
672121,others,order,0.39
672132,others,order,1.306667
672137,others,order,3.055
672464,others,order,6.666666667
672491,others,order,1
672546,others,order,0.17
672715,others,order,1.27
672758,others,order,1.55
672813,others,order,0.795
672890,others,order,4.28
673097,others,order,2.25
673464,others,order,2.925
673848,others,order,2.1
673850,others,order,1
673853,others,order,13.9
673904,others,order,4.2
674033,others,order,1.425
674044,others,order,5.7
674394,others,order,2.89
674395,others,order,1.5975
674718,others,order,3.835
674882,others,order,3.755
674894,others,order,0.8508
675032,others,order,10.2
675364,others,order,1.975
67581,others,order,1.585
676068,others,order,1.55
68028,others,order,0.39
68444,others,order,0.066
69004,others,order,4.3
70020,others,order,0.30475
70062,others,order,7
71217,others,order,4.38
73331,others,order,2.7
74641,others,order,0.135
74704,others,order,3.695
76162,others,order,3.5375
76293,others,order,2.6
76344,others,order,3.8
76559,others,order,7.7
76560,others,order,1.38
76567,others,order,3.81
76622,others,order,4.7
76625,others,order,0.4
77109,others,order,1.25
77792,others,order,1.315
77805,others,order,2
77862,others,order,0.61
78871,others,order,5.05
78969,others,order,4.5
79574,others,order,23
80091,others,order,0.9
81745,others,order,0.99
82072,others,order,0.39
82529,others,order,3.9
85406,others,order,1.415
85408,others,order,2.686667
86764,others,order,2.308333
88075,others,order,2.35
88210,others,order,6
90433,others,order,1.24
90703,others,order,1.475
92576,others,order,0.24
93906,others,order,1.2
94194,others,order,1.5
96228,others,order,0.6
990,others,order,0.6
162724,iron-based,order,5.458571
168586,iron-based,order,17
189036,iron-based,order,2.9965
242164,iron-based,order,1.983333
247248,iron-based,order,4.965
252344,iron-based,order,35
263018,iron-based,order,20.125
290595,iron-based,order,11
290700,iron-based,order,16.475
74877,iron-based,order,2.08
80200,iron-based,order,3.586667
80202,iron-based,order,2.5
263006,heavy-Fermion,order,6.78
603209,heavy-Fermion,order,6.2
168817,heavy-Fermion,order,4.95
103677,heavy-Fermion,order,3.88875
44425,heavy-Fermion,order,2.09
57072,heavy-Fermion,order,1.976667
30838,heavy-Fermion,order,0.75
671258,heavy-Fermion,order,0.7
184388,heavy-Fermion,order,0.5995
58535,heavy-Fermion,order,0.185
100785,heavy-Fermion,order,7.316
102108,heavy-Fermion,order,2.037308
102109,heavy-Fermion,order,0.4
102811,heavy-Fermion,order,0.67
103659,heavy-Fermion,order,2.25
103766,heavy-Fermion,order,0.575
104484,heavy-Fermion,order,0.24
104690,heavy-Fermion,order,7.575
104709,heavy-Fermion,order,1.85
104735,heavy-Fermion,order,1.04
104817,heavy-Fermion,order,3.05
105406,heavy-Fermion,order,1.975
105500,heavy-Fermion,order,0.85
105632,heavy-Fermion,order,5.55
105717,heavy-Fermion,order,0.75
106009,heavy-Fermion,order,0.0725
106082,heavy-Fermion,order,3.33
106159,heavy-Fermion,order,0.87
106849,heavy-Fermion,order,0.216667
107019,heavy-Fermion,order,9.61
108323,heavy-Fermion,order,2.358
110778,heavy-Fermion,order,1.652222
150225,heavy-Fermion,order,0.770429
150541,heavy-Fermion,order,0.44
150740,heavy-Fermion,order,3.68
150742,heavy-Fermion,order,6.11
150819,heavy-Fermion,order,0.37
153662,heavy-Fermion,order,4.425
156997,heavy-Fermion,order,0.48
156998,heavy-Fermion,order,2.065
157584,heavy-Fermion,order,6
161758,heavy-Fermion,order,1.3
161868,heavy-Fermion,order,0.805
164574,heavy-Fermion,order,9.659
165970,heavy-Fermion,order,2.05
167533,heavy-Fermion,order,0.08
170775,heavy-Fermion,order,1.05
172793,heavy-Fermion,order,2.425
174552,heavy-Fermion,order,8.253333
174554,heavy-Fermion,order,7.876
174555,heavy-Fermion,order,0.7
183085,heavy-Fermion,order,0.80775
189724,heavy-Fermion,order,1.3
189911,heavy-Fermion,order,4.71
190485,heavy-Fermion,order,3.1
191970,heavy-Fermion,order,0.394
192620,heavy-Fermion,order,0.32
193321,heavy-Fermion,order,2.1
193887,heavy-Fermion,order,2.5
193890,heavy-Fermion,order,3.1
197493,heavy-Fermion,order,3.3
197927,heavy-Fermion,order,1.17
198006,heavy-Fermion,order,1.6
198654,heavy-Fermion,order,2.051667
198657,heavy-Fermion,order,1.231538
198663,heavy-Fermion,order,0.67
198771,heavy-Fermion,order,1.1125
230025,heavy-Fermion,order,1.9
236258,heavy-Fermion,order,0.19
236263,heavy-Fermion,order,0.029667
236470,heavy-Fermion,order,1.175
236950,heavy-Fermion,order,7
236995,heavy-Fermion,order,0.55
242099,heavy-Fermion,order,0.435
246415,heavy-Fermion,order,2.493333
246810,heavy-Fermion,order,6.7
24703,heavy-Fermion,order,0.37
247662,heavy-Fermion,order,2.6
247832,heavy-Fermion,order,5.492222
247864,heavy-Fermion,order,0.69
248481,heavy-Fermion,order,0.9
260033,heavy-Fermion,order,1.4
261871,heavy-Fermion,order,5.4
26570,heavy-Fermion,order,2.41
38342,heavy-Fermion,order,1.473333
391192,heavy-Fermion,order,13.0325
404168,heavy-Fermion,order,6
40427,heavy-Fermion,order,4.4
40795,heavy-Fermion,order,3.933333
414514,heavy-Fermion,order,5.3
415594,heavy-Fermion,order,1.916667
416423,heavy-Fermion,order,0.48
417472,heavy-Fermion,order,3.15
423134,heavy-Fermion,order,2.65
423290,heavy-Fermion,order,3.025
431419,heavy-Fermion,order,2.4
44422,heavy-Fermion,order,1.65
44440,heavy-Fermion,order,2
44574,heavy-Fermion,order,1.79
51969,heavy-Fermion,order,0.24
52898,heavy-Fermion,order,1.25
53661,heavy-Fermion,order,0.37
53884,heavy-Fermion,order,1.1
53895,heavy-Fermion,order,1.1
56051,heavy-Fermion,order,0.99
56645,heavy-Fermion,order,0.05
56649,heavy-Fermion,order,5.033571
57248,heavy-Fermion,order,0.465
57486,heavy-Fermion,order,1.1
58185,heavy-Fermion,order,0.75
58602,heavy-Fermion,order,3.365
58747,heavy-Fermion,order,0.917755
601099,heavy-Fermion,order,2.6
601533,heavy-Fermion,order,0.7
601574,heavy-Fermion,order,5.323333
601577,heavy-Fermion,order,2.6475
601623,heavy-Fermion,order,0.39
602887,heavy-Fermion,order,0.23
603036,heavy-Fermion,order,2.55
603067,heavy-Fermion,order,0.14
603189,heavy-Fermion,order,4.226667
603198,heavy-Fermion,order,5.82
603982,heavy-Fermion,order,1.1
604343,heavy-Fermion,order,0.97
604422,heavy-Fermion,order,7.833333
604623,heavy-Fermion,order,1.658
604624,heavy-Fermion,order,2.245
605927,heavy-Fermion,order,2.225
608265,heavy-Fermion,order,3.23
608280,heavy-Fermion,order,5.986667
609498,heavy-Fermion,order,0.045
609502,heavy-Fermion,order,2.6
609676,heavy-Fermion,order,0.94
610771,heavy-Fermion,order,6.5
610776,heavy-Fermion,order,3.2
610778,heavy-Fermion,order,10.3
611222,heavy-Fermion,order,2.3825
612635,heavy-Fermion,order,1.2
612852,heavy-Fermion,order,0.55
614648,heavy-Fermion,order,2.57
614694,heavy-Fermion,order,4.655
614695,heavy-Fermion,order,2.66
614703,heavy-Fermion,order,10.093625
614715,heavy-Fermion,order,10.054
614933,heavy-Fermion,order,3
615326,heavy-Fermion,order,4.448
616759,heavy-Fermion,order,0.155
616760,heavy-Fermion,order,0.64
616761,heavy-Fermion,order,0.76
620734,heavy-Fermion,order,0.676667
620856,heavy-Fermion,order,1.32
620930,heavy-Fermion,order,0.6497
621363,heavy-Fermion,order,0.13
621428,heavy-Fermion,order,1.53
621843,heavy-Fermion,order,0.421
621952,heavy-Fermion,order,0.356667
621955,heavy-Fermion,order,0.914
621980,heavy-Fermion,order,5.998273
624053,heavy-Fermion,order,0.175
625310,heavy-Fermion,order,2.5
625427,heavy-Fermion,order,1.815
625521,heavy-Fermion,order,1.7
628214,heavy-Fermion,order,0.021
629361,heavy-Fermion,order,0.2
629373,heavy-Fermion,order,3.465
629705,heavy-Fermion,order,2.95
633602,heavy-Fermion,order,1.3825
633908,heavy-Fermion,order,2.016667
634508,heavy-Fermion,order,1.97
635498,heavy-Fermion,order,2.5
636699,heavy-Fermion,order,1.5
636714,heavy-Fermion,order,2.55
636745,heavy-Fermion,order,1.51
636754,heavy-Fermion,order,1.1
636821,heavy-Fermion,order,0.345
636837,heavy-Fermion,order,3.4
636927,heavy-Fermion,order,3.6
636932,heavy-Fermion,order,2.3
636934,heavy-Fermion,order,2.79
636939,heavy-Fermion,order,2.3
637475,heavy-Fermion,order,1.1
637658,heavy-Fermion,order,1.1
637720,heavy-Fermion,order,0.244
637761,heavy-Fermion,order,1.1
640737,heavy-Fermion,order,2.33
640740,heavy-Fermion,order,2.13
640758,heavy-Fermion,order,2.3
640764,heavy-Fermion,order,1.198333
640781,heavy-Fermion,order,2.47
640790,heavy-Fermion,order,3.82
641013,heavy-Fermion,order,2.215
641018,heavy-Fermion,order,0.95
641026,heavy-Fermion,order,1.1
641095,heavy-Fermion,order,3.93
641096,heavy-Fermion,order,1.52
641498,heavy-Fermion,order,3.6
641512,heavy-Fermion,order,2.1
641591,heavy-Fermion,order,0.59
641615,heavy-Fermion,order,0.9
641633,heavy-Fermion,order,6.923333
641647,heavy-Fermion,order,4.086667
641650,heavy-Fermion,order,2.2
641661,heavy-Fermion,order,1.48
641702,heavy-Fermion,order,0.23
641715,heavy-Fermion,order,1.4325
641749,heavy-Fermion,order,4.35
641764,heavy-Fermion,order,4.875
641768,heavy-Fermion,order,1.835
641777,heavy-Fermion,order,3.7032
641780,heavy-Fermion,order,2.35
641783,heavy-Fermion,order,3.293333
641785,heavy-Fermion,order,3.5
641899,heavy-Fermion,order,0.8
641905,heavy-Fermion,order,0.25
641991,heavy-Fermion,order,6.358286
642070,heavy-Fermion,order,1.566667
642071,heavy-Fermion,order,8.905
642481,heavy-Fermion,order,3.49
642540,heavy-Fermion,order,1.7
642550,heavy-Fermion,order,3.72
642558,heavy-Fermion,order,1.545
642559,heavy-Fermion,order,2.4
642618,heavy-Fermion,order,9.9
643855,heavy-Fermion,order,2.4525
646714,heavy-Fermion,order,1.6
647731,heavy-Fermion,order,1.60125
647834,heavy-Fermion,order,1.51
647956,heavy-Fermion,order,1.8
648956,heavy-Fermion,order,2.39
649242,heavy-Fermion,order,0.945
649630,heavy-Fermion,order,1.1
649758,heavy-Fermion,order,0.49
650166,heavy-Fermion,order,5.025
650332,heavy-Fermion,order,1.1
650397,heavy-Fermion,order,1.9
650458,heavy-Fermion,order,2.15
650471,heavy-Fermion,order,0.36
650642,heavy-Fermion,order,1.1
650643,heavy-Fermion,order,3.98
651750,heavy-Fermion,order,1.3
656946,heavy-Fermion,order,2.59
657383,heavy-Fermion,order,3.6
657574,heavy-Fermion,order,1.864
658208,heavy-Fermion,order,1
658217,heavy-Fermion,order,2.7
658225,heavy-Fermion,order,0.9
658347,heavy-Fermion,order,1.17
659009,heavy-Fermion,order,6.966667
659011,heavy-Fermion,order,6.6
659142,heavy-Fermion,order,1.021
670737,heavy-Fermion,order,6
671240,heavy-Fermion,order,10.25
671243,heavy-Fermion,order,15.880667
671505,heavy-Fermion,order,0.75
671587,heavy-Fermion,order,1.073333
672003,heavy-Fermion,order,3.6
676102,heavy-Fermion,order,0.669222
75610,heavy-Fermion,order,2.786667
77899,heavy-Fermion,order,1.1
77939,heavy-Fermion,order,1.96
78264,heavy-Fermion,order,1.23
79575,heavy-Fermion,order,7.532353
81760,heavy-Fermion,order,1.04
99244,heavy-Fermion,order,3.34
81176,cuprate,order,92.033333
81174,cuprate,order,92.475
161972,cuprate,order,88.24
67128,cuprate,order,80.8
67637,cuprate,order,74.466667
68188,cuprate,order,88.25
68584,cuprate,order,118.975
75688,cuprate,order,76.2
78622,cuprate,order,79.42
81177,cuprate,order,90.833333
K1H6,h_based,order,69.8
Be1H2,h_based,order,62
H6Sr1,h_based,order,156
H4Y1,h_based,order,95
H6La1,h_based,order,170
H9Y1,h_based,order,250
H1Zr1,h_based,order,11
H2Nb1,h_based,order,4
Cr1H3,h_based,order,28.2
H3Tc1,h_based,order,9.94
H2Tc1,h_based,order,8.61
Fe1H6,h_based,order,42.9
Fe1H5,h_based,order,45.8
B1H3,h_based,order,125
Ge1H8,h_based,order,90
H4Nb1,h_based,order,47
H8Sn1,h_based,order,72
H12Sn1,h_based,order,93
H14Sn1,h_based,order,97
Bi1H4,h_based,order,93
H1Se2,h_based,order,5
H5Te2,h_based,order,58
H2Ti1,h_based,order,7
H2Ta1,h_based,order,7.1
H4Ta1,h_based,order,31
H6Ta1,h_based,order,135.8
Cr1H1,h_based,order,10.6
H3Ru1,h_based,order,3.57
H1Pd1,h_based,order,5
Ge1H4,h_based,order,57
H4Sn1,h_based,order,62
Bi1H2,h_based,order,39
Bi1H3,h_based,order,65
H3Sb1,h_based,order,68
Bi1H6,h_based,order,113
H4Te1,h_based,order,104
Ge3H11,h_based,order,43
Hf1H2,h_based,order,12
In1H3,h_based,order,40.5
In1H5,h_based,order,27.1
La1Y3H24,h_based,order,145
Os1H1,h_based,order,2.1
Po1H4,h_based,order,53.6
Sc1H9,h_based,order,180
Sc1H12,h_based,order,141
Th1H9,h_based,order,145
Y1H6,h_based,order,290
H3S1,h_based,order,203
H3Sc1,h_based,order,1
Bi1H1,h_based,order,30
H1Po1,h_based,order,0.65
H2V1,h_based,order,0.5
H1Ru1,h_based,order,0.41
H2Sc1,h_based,order,4
B1H1,h_based,order,21.4
Ge1H3,h_based,order,90
H1Te1,h_based,order,44.2
H7Sc1,h_based,order,169
Ce1H9,h_based,order,117
H9La1,h_based,order,30
H2S1,h_based,order,86
Tb1H10,h_based,order,277.8
Ca1Y1H12,h_based,order,258
Ca1H6,h_based,order,235
Tb1H9,h_based,order,226.3
Hf1H10,h_based,order,224
Zr1H10,h_based,order,220
Tb1H12,h_based,order,170.5
Li1P2H14,h_based,order,169
Tb1H6,h_based,order,148.3
Sc1H6,h_based,order,129
H3Se1,h_based,order,110
Pb1H8,h_based,order,107
Sc1H4,h_based,order,98
Y1S1H6,h_based,order,91
Tb1H5,h_based,order,79.3
Mg1Ge1H6,h_based,order,67
Mg1Si1H6,h_based,order,63
N1S1H5,h_based,order,49.9
N1S2H7,h_based,order,46.4
Ba1C3H12,h_based,order,43.7
Tb1H4,h_based,order,41.3
H1Se1,h_based,order,40
La1S1H6,h_based,order,35
H2I1,h_based,order,33
Sc1Y1H6,h_based,order,32.11
Mg1V1H6,h_based,order,27.6
H1Br1,h_based,order,30
Tb1H3,h_based,order,20
H1Cl1,h_based,order,20
H4I1,h_based,order,17.5
Ba1C2H8,h_based,order,16.2
Zr1H3,h_based,order,11.7
Li1B1H2,h_based,order,10
Tb1H2,h_based,order,8.06
Tb1H1,h_based,order,7.3
Li1Au1H1,h_based,order,4.69
N2S1H8,h_based,order,4
Zr4H15,h_based,order,4
Li6Au1H1,h_based,order,2.79
Li1Au2H1,h_based,order,0.06
Li2Au2H1,h_based,order,0.02
La1H10,h_based,order,254
104300,others,order,3.81
647009,heavy-Fermion,order,0.54
648942,heavy-Fermion,order,2.82
262809,cuprate,order,91.7375
638107,others,order,6.86
196332,others,order,8.1425
246431,heavy-Fermion,order,9.465833
612203,others,order,9.226364
647720,others,order,5.3525
67426,cuprate,order,7.38
78621,cuprate,order,78.8
Pu1Co1Ga5,others,order,18.5
